Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,649490,649490,636882,589933,236174
Cost of Revenue,574551,574551,567137,502364,220750
Gross Profit,74939,74939,69745,87569,15424
Research Development,2523,2523,1972,6389,20690
Selling General and Administrative,80310,80310,88230,110718,80826
Total Operating Expenses,99761,99761,108001,129543,105479
Operating Income or Loss,-24822,-24822,-38256,-41974,-90055
Interest Expense,14785,14785,8745,11808,6993
Income Before Tax,-33474,-33474,-144353,-67825,-224224
Income Tax Expense,8948,8948,9272,9908,3072
Income from Continuing Operations,-42422,-42422,-153625,-77733,-227296
Net Income,-42422,-42422,-153625,-77733,-227296
Net Income available to common shareholders,-42422,-42422,-153625,-77733,-227296
Basic EPS,-,-0.01,-0.04,-0.02,-0.09
Diluted EPS,-,-0.01,-0.04,-0.02,-0.09
Basic Average Shares,-,3661865,3661865,3456933,2547350
Diluted Average Shares,-,3661865,3661865,3456933,2547350
