Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,632721000,607679000,579108000,544028000
Cost of Revenue,269527000,261226000,251486000,231850000
Gross Profit,363195000,346453000,327622000,312177000
Total Operating Expenses,340357000,327619000,310010000,293401000
Operating Income or Loss,22838000,18834000,17612000,18776000
Interest Expense,1891000,1213000,800000,1058000
Income Before Tax,19260000,18470000,14447000,15297000
Income Tax Expense,8229000,8113000,5885000,5924000
Income from Continuing Operations,11031000,10357000,8562000,9373000
Net Income,11023000,9924000,8001000,8443000
Net Income available to common shareholders,11023000,9924000,8001000,8443000
Basic EPS,-,67.93,54.18,56.87
Diluted EPS,-,67.93,54.18,56.87
Basic Average Shares,-,146099,147682,148477
Diluted Average Shares,-,146099,147682,148477
