Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-27089,-27089,-32824,-39665,-23326
Other working capital,-21734,-21734,-31440,-35009,-26462
Net cash provided by operating activites,-,-,-,-,-25070
Investments in property plant and equipment,-688.7512,-688.7512,-1209,-1887,-1392
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,-367.388
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,-,-367.388
Net cash used for investing activites,-672.5696,-672.5696,-1194,-1887,-1759
Debt repayment,-,-,-,-,0
Common stock issued,25435,25435,4.2635,29415,59233
Common stock repurchased,-1961,-1961,-,-2134,-3467
Dividends Paid,-,-,-,-,0
Other financing activites,-446.18,-446.18,-,-,-
Net cash used privided by (used for) financing activities,23028,23028,4.2635,27281,55765
Net change in cash,1310,1310,-31421,-7728,28936
Cash at beginning of period,14920,14920,46310,53733,18584
Cash at end of period,16410,16410,15104,43814,51059
Operating Cash Flow,-,-,-,-,-25070
Capital Expenditure,-688.7512,-688.7512,-1209,-1887,-1392
Free Cash Flow,-21734,-21734,-31440,-35009,-26462
