Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Research Development,2837,2837,2051,878.118,589.075
Selling General and Administrative,1459,1459,1963,1326,1175
Total Operating Expenses,4334,4334,4165,2313,1890
Operating Income or Loss,-4334,-4334,-4165,-2313,-1890
Total Other Income/Expenses Net,1429,1429,825.104,536.335,-3410
Income Before Tax,-2886,-2886,-3320,-1759,-5254
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2886,-2886,-3320,-1759,-5254
Net Income,-2886,-2886,-3320,-1759,-5254
Net Income available to common shareholders,-2886,-2886,-3320,-1759,-5254
Basic EPS,-,-0.02,-0.03,-0.02,-0.07
Diluted EPS,-,-0.02,-0.03,-0.02,-0.07
Basic Average Shares,-,158614,115416,85241,71398
Diluted Average Shares,-,158614,115416,85241,71398
