Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3810000,3203000,2812000,2416000
Depreciation & amortization,-,576000,685000,699000
Change in working capital,-,-4128000,1041000,-4320000
Inventory,-,588000,-,-
Other working capital,-,102000,4246000,-1053000
Other non-cash items,-,230000,113000,289000
Net cash provided by operating activites,-,338000,4724000,-678000
Investments in property plant and equipment,-,-236000,-478000,-375000
Purchases of investments,-,-1000,-1000,-174000
Sales/Maturities of investments,-,-,0,318000
Other investing activites,-,-124000,-60000,-25000
Net cash used for investing activites,-,78000,-441000,-221000
Net change in cash,-,520000,3587000,-2757000
Cash at beginning of period,-,13864000,10276000,13033000
Cash at end of period,-,14384000,13864000,10276000
Operating Cash Flow,-,338000,4724000,-678000
Capital Expenditure,-,-236000,-478000,-375000
Free Cash Flow,-,102000,4246000,-1053000
