Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17117000,14128000,19168000
Other Short Term Investments,44000,247000,-
Total Cash,17161000,14375000,19168000
Net Receivables,57688000,58573000,-
Inventory,23784000,25336000,18670000
Other Current Assets,19120000,19954000,12674000
Total Current Assets,117753000,119030000,107030000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7979000,7908000,7866000
Accumulated Depreciation,-3399000,-3208000,-2984000
Net property plant and equipment,4580000,4702000,4882000
Intangible Assets,673000,680000,657000
Other long-term assets,1666000,1669000,1807000
Total non-current assets,14974000,14680000,15732000
Total Assets,132729000,133710000,122763000
Liabilities,,,
Current Liabilities,,,
Current Debt,1358000,795000,761000
Accounts Payable,44031000,45399000,41529000
Other Current Liabilities,14792000,16018000,13486000
Total Current Liabilities,61216000,63617000,56039000
Non-current liabilities,,,
Other long-term liabilities,1132000,1318000,1170000
Total non-current liabilities,5799000,6036000,5749000
Total Liabilities,67015000,69653000,61788000
Stockholders' Equity,,,
Common Stock,10334000,0,10334000
Retained Earnings,47900000,45340000,42705000
Total stockholders' equity,65714000,64057000,60975000
Total liabilities and stockholders' equity,132729000,133710000,122763000
