Attribute,Value
Market Cap (intraday) 5,107.41M
Enterprise Value 3,96.83M
Trailing P/E,10.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),1.87
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,6.60
Beta (5Y Monthly),0.79
52-Week Change 3,-48.82%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,16.14
52 Week Low 3,3.32
50-Day Moving Average 3,5.53
200-Day Moving Average 3,8.86
Avg Vol (3 month) 3,33.35k
Avg Vol (10 day) 3,20.31k
Shares Outstanding 5,18.33M
Float,12M
% Held by Insiders 1,34.51%
% Held by Institutions 1,1.51%
"Shares Short (Mar 30, 2020) 4",51.73k
"Short Ratio (Mar 30, 2020) 4",3.16
"Short % of Float (Mar 30, 2020) 4",0.39%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.28%
"Shares Short (prior month Feb 27, 2020) 4",15.23k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,6.78%
Operating Margin (ttm),7.00%
Return on Assets (ttm),8.72%
Return on Equity (ttm),18.92%
Revenue (ttm),148.67M
Revenue Per Share (ttm),8.11
Quarterly Revenue Growth (yoy),11.00%
Gross Profit (ttm),38.87M
EBITDA,14.67M
Net Income Avi to Common (ttm),10.07M
Diluted EPS (ttm),0.55
Quarterly Earnings Growth (yoy),-54.70%
Total Cash (mrq),21.75M
Total Cash Per Share (mrq),1.19
Total Debt (mrq),10.02M
Total Debt/Equity (mrq),17.17
Current Ratio (mrq),3.40
Book Value Per Share (mrq),3.14
Operating Cash Flow (ttm),10.91M
Levered Free Cash Flow (ttm),4.4M
