Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2033,5131,3140,633.489
Other Short Term Investments,-,-,0,0
Total Cash,2033,5131,3140,633.489
Net Receivables,3453,5959,8603,5883
Inventory,5626,7999,8000,5845
Other Current Assets,1986,93.573,234.272,132.274
Total Current Assets,13226,20559,23189,15266
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3861,3775,3187,2739
Accumulated Depreciation,-3439,-2660,-2191,-1649
Net property plant and equipment,421.934,1115,996.688,1090
Equity and other investments,-,-,0,0
Goodwill,-,-,2.432,2.432
Intangible Assets,261.309,315.806,5605,4368
Other long-term assets,-,-,-6605,-5460
Total non-current assets,683.243,1431,6890,5850
Total Assets,13909,21990,30078,21116
Liabilities,,,,
Current Liabilities,,,,
Current Debt,46.842,112.966,489.032,186.035
Accounts Payable,3376,4874,5055,3472
Deferred revenues,2746,-,-,-
Other Current Liabilities,-,-,-5645,-3342
Total Current Liabilities,8595,6798,7687,5061
Non-current liabilities,,,,
Long Term Debt,-,-,16.564,305.077
Deferred taxes liabilities,-,63.522,1452,1021
Other long-term liabilities,-,-,-1385,-1292
Total non-current liabilities,36.76,109.777,1552,1361
Total Liabilities,8632,6908,9239,6422
Stockholders' Equity,,,,
Common Stock,30955,30955,24969,13724
Retained Earnings,-26137,-16168,-4784,1064
Accumulated other comprehensive income,459.336,295.05,654.185,-94.142
Total stockholders' equity,5277,15082,20840,14694
Total liabilities and stockholders' equity,13909,21990,30078,21116
