Attribute,Value
Market Cap (intraday) 5,1.67B
Enterprise Value 3,1.47B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,29.31
Beta (5Y Monthly),1.66
52-Week Change 3,-45.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,226.00
52 Week Low 3,99.00
50-Day Moving Average 3,117.97
200-Day Moving Average 3,163.38
Avg Vol (3 month) 3,56.7k
Avg Vol (10 day) 3,40.55k
Shares Outstanding 5,14.61M
Float,10.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2004"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.61%
Operating Margin (ttm),-0.39%
Return on Assets (ttm),-0.26%
Return on Equity (ttm),-6.15%
Revenue (ttm),5.33B
Revenue Per Share (ttm),364.56
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),1.46B
EBITDA,50M
Net Income Avi to Common (ttm),-139M
Diluted EPS (ttm),-9.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.25B
Total Cash Per Share (mrq),85.78
Total Debt (mrq),1.02B
Total Debt/Equity (mrq),46.61
Current Ratio (mrq),2.13
Book Value Per Share (mrq),150.41
Operating Cash Flow (ttm),112M
Levered Free Cash Flow (ttm),81.75M
