Attribute,Value
Market Cap (intraday) 5,292.6M
Enterprise Value 3,970.1M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,1.36
Enterprise Value/EBITDA 6,24.94
Beta (5Y Monthly),1.37
52-Week Change 3,-64.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.5126
52 Week Low 3,0.1500
50-Day Moving Average 3,0.3633
200-Day Moving Average 3,0.9161
Avg Vol (3 month) 3,7.26M
Avg Vol (10 day) 3,9.2M
Shares Outstanding 5,731.51M
Float,575.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,11.14%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,5.43%
5 Year Average Dividend Yield 4,2.49
Payout Ratio 4,545.86%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),2.59%
Return on Assets (ttm),1.32%
Return on Equity (ttm),0.09%
Revenue (ttm),714.24M
Revenue Per Share (ttm),1.15
Quarterly Revenue Growth (yoy),32.90%
Gross Profit (ttm),354.91M
EBITDA,38.9M
Net Income Avi to Common (ttm),883k
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),48.51M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),702.45M
Total Debt/Equity (mrq),174.99
Current Ratio (mrq),0.86
Book Value Per Share (mrq),0.52
Operating Cash Flow (ttm),68.97M
Levered Free Cash Flow (ttm),37.26M
