Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,40772,40772,-225821,-109751,-83217
Depreciation & amortization,7594,7594,3177,228,131
Stock based compensation,37112,37112,44282,17539,10149
Change in working capital,-61215,-61215,-24503,20170,17406
Accounts receivable,-5899,-5899,816,-,-
Inventory,-4545,-4545,-,-,-
Accounts Payable,-610,-610,8444,1905,-54
Other working capital,222229,222229,-204007,-36199,-55540
Other non-cash items,200000,200000,-,35125,-
Net cash provided by operating activites,223825,223825,-202888,-36190,-55361
Investments in property plant and equipment,-1596,-1596,-1119,-9,-179
Purchases of investments,-186988,-186988,-136895,-301377,-16638
Sales/Maturities of investments,197012,197012,208559,98778,51464
Net cash used for investing activites,8428,8428,70545,-202608,34647
Common stock issued,0,0,155868,185438,-
Dividends Paid,-13492,-13492,-,-,-
Other financing activites,-10015,-10015,-,-2037,-818
Net cash used privided by (used for) financing activities,-11933,-11933,162831,289401,-818
Net change in cash,220412,220412,30471,50510,-21532
Cash at beginning of period,88838,88838,58367,7857,29389
Cash at end of period,309250,309250,88838,58367,7857
Operating Cash Flow,223825,223825,-202888,-36190,-55361
Capital Expenditure,-1596,-1596,-1119,-9,-179
Free Cash Flow,222229,222229,-204007,-36199,-55540
