Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,354240000,30124000,68115000
Total Cash,354240000,30124000,68115000
Net Receivables,47179000,46599000,39982000
Inventory,20862000,18913000,18130000
Other Current Assets,57234000,33754000,28445000
Total Current Assets,623998000,231860000,249278000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,382297000,349933000,324508000
Net property plant and equipment,382300000,349935000,324510000
Goodwill,46836000,47947000,46041000
Intangible Assets,59836000,52250000,48759000
Other long-term assets,20560000,18473000,12476000
Total non-current assets,718490000,668393000,617296000
Total Assets,1342490000,900256000,866577000
Liabilities,,,
Current Liabilities,,,
Current Debt,176600000,36915000,31755000
Accounts Payable,123408000,118174000,110834000
Other Current Liabilities,146823000,119682000,113145000
Total Current Liabilities,598522000,379222000,356783000
Non-current liabilities,,,
Long Term Debt,260000000,55469000,56703000
Deferred taxes liabilities,711000,2616000,957000
Other long-term liabilities,23309000,24774000,25785000
Total non-current liabilities,461988000,239590000,223801000
Total Liabilities,1060510000,618812000,580584000
Stockholders' Equity,,,
Common Stock,58506000,58506000,58506000
Retained Earnings,166187000,166124000,165162000
Total stockholders' equity,276729000,275851000,275193000
Total liabilities and stockholders' equity,1342490000,900256000,866577000
