Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,17414,16202,14160,16302,18042
Cost of Revenue,8581,8143,9197,8881,6160
Gross Profit,8833,8060,4963,7421,11882
Selling General and Administrative,4916,5073,5210,5825,7330
Total Operating Expenses,6193,6235,6100,7090,8845
Operating Income or Loss,2640,1824,-1137,330.383,3037
Interest Expense,338.966,373.354,331.386,462.683,414.27
Total Other Income/Expenses Net,-2228,-2678,-564.535,882.974,106.888
Income Before Tax,101.765,-1175,-1984,804.487,2787
Income Tax Expense,2931,2408,49.983,-96.094,1819
Income from Continuing Operations,-2829,-3582,-2034,900.581,968.103
Net Income,-2829,-3582,-2034,900.581,968.103
Net Income available to common shareholders,-2829,-3582,-2034,900.581,968.103
Basic EPS,-,-0.01,-0.00,0.00,0.00
Diluted EPS,-,-0.01,-0.00,0.00,0.00
Basic Average Shares,-,424810,422218,421525,415837
Diluted Average Shares,-,424810,422218,421525,415837
