Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,118010,82877,39274,16432,4299
Cost of Revenue,43903,27408,17132,-,7344
Gross Profit,74107,55468,22142,16432,4299
Selling General and Administrative,63905,37429,25667,15000,5030
Total Operating Expenses,73882,43563,31224,26205,10172
Operating Income or Loss,225.203,11906,-9082,-9772,-5873
Interest Expense,32290,24394,14600,11545,1466
Total Other Income/Expenses Net,-2864,1157,876.896,422.36,201.934
Income Before Tax,-34722,-11134,-22550,-20748,-7090
Income Tax Expense,0,0,0,-556.946,0
Income from Continuing Operations,-34722,-11134,-22550,-20191,-7090
Net Income,-34722,-11134,-22550,-20191,-7090
Net Income available to common shareholders,-34722,-11134,-22550,-20191,-7090
Basic EPS,-,-0.04,-0.08,-0.09,-0.05
Diluted EPS,-,-0.04,-0.08,-0.09,-0.05
Basic Average Shares,-,316161,287483,235261,145140
Diluted Average Shares,-,316161,287483,235261,145140
