Attribute,Value
Market Cap (intraday) 5,25.25M
Enterprise Value 3,20.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.98
Price/Book (mrq),3.85
Enterprise Value/Revenue 3,5.59
Enterprise Value/EBITDA 6,-2.64
Beta (5Y Monthly),0.49
52-Week Change 3,-28.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4650
52 Week Low 3,0.0950
50-Day Moving Average 3,0.1184
200-Day Moving Average 3,0.2463
Avg Vol (3 month) 3,837.35k
Avg Vol (10 day) 3,1.43M
Shares Outstanding 5,252.46M
Float,133.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-212.72%
Operating Margin (ttm),-226.06%
Return on Assets (ttm),-76.59%
Return on Equity (ttm),-176.63%
Revenue (ttm),3.62M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),28.70%
Gross Profit (ttm),2.01M
EBITDA,-7.67M
Net Income Avi to Common (ttm),-7.7M
Diluted EPS (ttm),-0.0400
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.49M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),479.94k
Total Debt/Equity (mrq),7.22
Current Ratio (mrq),3.25
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-5M
Levered Free Cash Flow (ttm),-3.65M
