Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8494000,6251000,5503000,6815000
Total Cash,8494000,6251000,5503000,6815000
Net Receivables,12944000,16903000,15142000,13072000
Inventory,10711000,11284000,11485000,11568000
Other Current Assets,1727000,451000,515000,284000
Total Current Assets,33919000,35507000,33208000,32309000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27634000,27038000,25650000,23295000
Accumulated Depreciation,-15916000,-15337000,-13948000,-12281000
Net property plant and equipment,11718000,11700000,11703000,11016000
Goodwill,1494000,1764000,1976000,1936000
Intangible Assets,1806000,456000,733000,1124000
Other long-term assets,858000,861000,108000,105000
Total non-current assets,26814000,17608000,16340000,15835000
Total Assets,60737000,53117000,49551000,48147000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2840000,-,653000,1921000
Accounts Payable,4813000,6746000,5721000,6291000
Other Current Liabilities,2452000,2698000,2750000,2764000
Total Current Liabilities,12012000,11546000,11513000,12739000
Non-current liabilities,,,,
Long Term Debt,5530000,2000000,2000000,2653000
Other long-term liabilities,422000,477000,549000,534000
Total non-current liabilities,9362000,6221000,5437000,6182000
Total Liabilities,21374000,17767000,16950000,18921000
Stockholders' Equity,,,,
Common Stock,3799000,3799000,3799000,3799000
Retained Earnings,29243000,27119000,24541000,21944000
Total stockholders' equity,39361000,35346000,32597000,29224000
Total liabilities and stockholders' equity,60737000,53117000,49551000,48147000
