Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-19124,-15266,583,228
Depreciation & amortization,-,1683,1971,1858
Change in working capital,-,3967,9263,3818
Inventory,-,2307,5749,4336
Other working capital,-10426,-3745,12454,2836
Other non-cash items,-,-59,108,107
Net cash provided by operating activites,-10401,-3706,13221,5255
Investments in property plant and equipment,-,-39,-767,-2419
Purchases of investments,-,-,0,-
Sales/Maturities of investments,-,-,725,-
Net cash used for investing activites,294,216,110,-2350
Net change in cash,-10193,-5376,10503,1020
Cash at beginning of period,24613,24694,14163,13462
Cash at end of period,14420,19441,24694,14163
Operating Cash Flow,-10401,-3706,13221,5255
Capital Expenditure,-,-39,-767,-2419
Free Cash Flow,-10426,-3745,12454,2836
