Attribute,Value
Market Cap (intraday) 5,222.15M
Enterprise Value 3,381.38M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,-477.29
Beta (5Y Monthly),0.94
52-Week Change 3,-43.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.630
52 Week Low 3,0.225
50-Day Moving Average 3,0.263
200-Day Moving Average 3,0.293
Avg Vol (3 month) 3,3.14M
Avg Vol (10 day) 3,515k
Shares Outstanding 5,871.18M
Float,433.93M
% Held by Insiders 1,50.19%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 07, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2019"
Profit Margin,-20.50%
Operating Margin (ttm),-6.83%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),367.73M
Revenue Per Share (ttm),0.42
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),74.09M
EBITDA,-799.06k
Net Income Avi to Common (ttm),-75.37M
Diluted EPS (ttm),-0.123
Quarterly Earnings Growth (yoy),
Total Cash (mrq),123.03M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),278.58M
Total Debt/Equity (mrq),65.86
Current Ratio (mrq),0.87
Book Value Per Share (mrq),0.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
