Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,25732276,28272099,31010950,27632225
Cost of Revenue,19406279,21285744,21206437,17947023
Gross Profit,6325996,6986354,9804513,9685202
Total Operating Expenses,5801170,6049325,6122075,5853444
Operating Income or Loss,524826,937029,3682438,3831758
Interest Expense,45341,29621,27451,44846
Income Before Tax,544165,997109,3600929,4136961
Income Tax Expense,146748,127025,556719,215714
Income from Continuing Operations,397417,870084,3044210,3921247
Net Income,416131,877692,3026581,3867544
Net Income available to common shareholders,416131,877692,3026581,3867544
Basic EPS,-,35.09,121.02,154.64
Diluted EPS,-,35.09,121.02,154.64
Basic Average Shares,-,25009,25010,25010
Diluted Average Shares,-,25009,25010,25010
