Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,588916,588916,454086,316861,198141
Cost of Revenue,36300,36300,24811,17609,9575
Gross Profit,552616,552616,429275,299252,188566
Research Development,69462,69462,47866,22470,11453
Selling General and Administrative,444278,444278,355414,258853,166908
Total Operating Expenses,518294,518294,406084,283978,179995
Operating Income or Loss,34322,34322,23191,15274,8571
Interest Expense,-,-,-,29,26
Total Other Income/Expenses Net,1399,1399,10,-277,-16
Income Before Tax,38705,38705,25484,15837,8945
Income Tax Expense,-3441,-3441,-39686,2638,2448
Income from Continuing Operations,42146,42146,65170,13199,6497
Net Income,42146,42146,65170,13199,6497
Net Income available to common shareholders,42146,42146,65170,7101,-25590
Basic EPS,-,-,0.60,0.13,-0.24
Diluted EPS,-,-,0.57,0.12,-0.24
Basic Average Shares,-,-,108833,55835,104704
Diluted Average Shares,-,-,113365,60638,104704
