Attribute,Value
Market Cap (intraday) 5,44.64M
Enterprise Value 3,963.86M
Trailing P/E,61.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,2.21
Enterprise Value/EBITDA 6,8.17
Beta (5Y Monthly),1.27
52-Week Change 3,-41.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.2800
52 Week Low 3,0.9500
50-Day Moving Average 3,1.4394
200-Day Moving Average 3,1.9139
Avg Vol (3 month) 3,1.45k
Avg Vol (10 day) 3,3.2k
Shares Outstanding 5,1.58M
Float,16.87M
% Held by Insiders 1,41.83%
% Held by Institutions 1,8.02%
"Shares Short (Mar 30, 2020) 4",5.13k
"Short Ratio (Mar 30, 2020) 4",3.4
"Short % of Float (Mar 30, 2020) 4",0.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",6.47k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Jun 06, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.21%
Operating Margin (ttm),22.36%
Return on Assets (ttm),
Return on Equity (ttm),1.06%
Revenue (ttm),436.93M
Revenue Per Share (ttm),9.77
Quarterly Revenue Growth (yoy),-6.80%
Gross Profit (ttm),308.2M
EBITDA,117.99M
Net Income Avi to Common (ttm),925k
Diluted EPS (ttm),0.0200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),31.36M
Total Cash Per Share (mrq),0.71
Total Debt (mrq),931.66M
Total Debt/Equity (mrq),468.34
Current Ratio (mrq),
Book Value Per Share (mrq),4.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
