Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,6732000,6520000,5274000,5270000,5002000
Depreciation & amortization,-,4085000,4113000,3875000,3625000
Change in working capital,-,3525000,-3017000,-142000,1922000
Inventory,-,1550000,-278000,-317000,812000
Other working capital,-,13694000,5812000,9206000,9514000
Other non-cash items,-,105000,-93000,592000,311000
Net cash provided by operating activites,-,13694000,5812000,9206000,9514000
Acquisitions net,-,-416000,-975000,-2009000,-923000
Purchases of investments,-,-1385000,-981000,-51000,-273000
Sales/Maturities of investments,-,1642000,2811000,146000,38000
Other investing activites,-,-3023000,-3794000,-4665000,-5408000
Net cash used for investing activites,-,-3143000,-2933000,-6695000,-6590000
Net change in cash,-,7587000,1293000,1594000,-420000
Cash at beginning of period,-,17425000,15951000,14265000,14686000
Cash at end of period,-,25013000,17425000,15951000,14265000
Operating Cash Flow,-,13694000,5812000,9206000,9514000
Free Cash Flow,-,13694000,5812000,9206000,9514000
