Attribute,Value
Market Cap (intraday) 5,281.5M
Enterprise Value 3,663.15M
Trailing P/E,14.17
Forward P/E 1,10.93
PEG Ratio (5 yr expected) 1,1.12
Price/Sales (ttm),0.62
Price/Book (mrq),1.42
Enterprise Value/Revenue 3,1.47
Enterprise Value/EBITDA 6,15.34
Beta (5Y Monthly),1.40
52-Week Change 3,-33.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,58.19
52 Week Low 3,21.96
50-Day Moving Average 3,36.52
200-Day Moving Average 3,46.94
Avg Vol (3 month) 3,47.54k
Avg Vol (10 day) 3,45.77k
Shares Outstanding 5,7.74M
Float,14.13M
% Held by Insiders 1,3.98%
% Held by Institutions 1,86.29%
"Shares Short (Mar 30, 2020) 4",80.6k
"Short Ratio (Mar 30, 2020) 4",1.24
"Short % of Float (Mar 30, 2020) 4",1.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.03%
"Shares Short (prior month Feb 27, 2020) 4",50.93k
Forward Annual Dividend Rate 4,0.92
Forward Annual Dividend Yield 4,2.77%
Trailing Annual Dividend Rate 3,0.83
Trailing Annual Dividend Yield 3,2.46%
5 Year Average Dividend Yield 4,
Payout Ratio 4,32.81%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,4.60%
Operating Margin (ttm),7.23%
Return on Assets (ttm),4.51%
Return on Equity (ttm),10.52%
Revenue (ttm),451.37M
Revenue Per Share (ttm),57.38
Quarterly Revenue Growth (yoy),9.70%
Gross Profit (ttm),136.89M
EBITDA,43.24M
Net Income Avi to Common (ttm),20.69M
Diluted EPS (ttm),2.53
Quarterly Earnings Growth (yoy),-30.60%
Total Cash (mrq),25.64M
Total Cash Per Share (mrq),1.63
Total Debt (mrq),159.4M
Total Debt/Equity (mrq),80.61
Current Ratio (mrq),1.07
Book Value Per Share (mrq),25.31
Operating Cash Flow (ttm),27.83M
Levered Free Cash Flow (ttm),28.39M
