Attribute,Value
Market Cap (intraday) 5,17.14B
Enterprise Value 3,34.85B
Trailing P/E,21.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),1.57
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,10.66
Beta (5Y Monthly),0.15
52-Week Change 3,-31.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,100.00
52 Week Low 3,53.00
50-Day Moving Average 3,66.53
200-Day Moving Average 3,83.10
Avg Vol (3 month) 3,914.47k
Avg Vol (10 day) 3,1.16M
Shares Outstanding 5,267.77M
Float,174.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.58
Forward Annual Dividend Yield 4,0.91%
Trailing Annual Dividend Rate 3,1.01
Trailing Annual Dividend Yield 3,1.57%
5 Year Average Dividend Yield 4,
Payout Ratio 4,48.02%
Dividend Date 3,
Ex-Dividend Date 4,"May 03, 2020"
Last Split Factor 2,1:500
Last Split Date 3,"Sep 02, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.39%
Operating Margin (ttm),4.27%
Return on Assets (ttm),2.52%
Return on Equity (ttm),3.66%
Revenue (ttm),56.63B
Revenue Per Share (ttm),212.12
Quarterly Revenue Growth (yoy),23.60%
Gross Profit (ttm),12.18B
EBITDA,3.27B
Net Income Avi to Common (ttm),442M
Diluted EPS (ttm),2.95
Quarterly Earnings Growth (yoy),-86.20%
Total Cash (mrq),7.95B
Total Cash Per Share (mrq),29.7
Total Debt (mrq),23.09B
Total Debt/Equity (mrq),170.91
Current Ratio (mrq),0.86
Book Value Per Share (mrq),40.86
Operating Cash Flow (ttm),1.14B
Levered Free Cash Flow (ttm),7.61B
