Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,865938,623306,695069
Total Cash,865938,623306,695069
Net Receivables,462715,391852,435583
Inventory,1261542,1526172,1280426
Other Current Assets,69101,138749,146169
Total Current Assets,2659296,2680079,2557247
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2985207,2799191,-
Net property plant and equipment,2985208,2799193,2727389
Intangible Assets,-,-,4653
Other long-term assets,351087,300082,1
Total non-current assets,3345448,3105890,3032231
Total Assets,6004746,5785970,5589478
Liabilities,,,
Current Liabilities,,,
Current Debt,202644,375734,163230
Accounts Payable,257387,285369,304610
Other Current Liabilities,362780,324149,284653
Total Current Liabilities,826296,985252,841996
Non-current liabilities,,,
Long Term Debt,1411760,1254404,1390180
Other long-term liabilities,54173,54409,52159
Total non-current liabilities,1854387,1679541,1815942
Total Liabilities,2680683,2664793,2657938
Stockholders' Equity,,,
Common Stock,217556,0,217556
Retained Earnings,3411118,3192787,3020540
Total stockholders' equity,3324063,3121178,2931540
Total liabilities and stockholders' equity,6004746,5785970,5589478
