Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,7703,20193,17875,20093
Cost of Revenue,-,5979,13110,10714,11891
Gross Profit,-,1724,7083,7160,8201
Selling General and Administrative,-,4602,5155,4002,4976
Total Operating Expenses,-,6831,8552,8125,8689
Operating Income or Loss,-,-5107,-1469,-965.1628,-487.9478
Interest Expense,2575,2575,6328,5127,4909
Total Other Income/Expenses Net,-,-9215,-14523,-19527,28195
Income Before Tax,-16897,-16897,-22317,-25616,22799
Income Tax Expense,192.4993,192.4993,163.603,162.6436,66.5603
Income from Continuing Operations,-17089,-17089,-22481,-25779,22732
Net Income,-23014,-23014,-22481,-25779,22732
Net Income available to common shareholders,-23014,-23014,-22481,-25779,22732
Basic EPS,-,-0.10,-0.15,-0.27,0.66
Diluted EPS,-,-0.10,-0.15,-0.27,0.66
Basic Average Shares,-,234327,150884,94441,34563
Diluted Average Shares,-,234327,150884,94441,34563
