Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,45259,60709,36580,17337
Cost of Revenue,34451,49458,23721,7697
Gross Profit,10808,11251,12859,9640
Selling General and Administrative,53015,47589,23477,16839
Total Operating Expenses,53015,47589,23365,16530
Operating Income or Loss,-42207,-36338,-10506,-6890
Income Before Tax,-44501,-40167,-2637,-4895
Income Tax Expense,-480,20,49,99
Income from Continuing Operations,-44021,-40187,-2686,-4994
Net Income,-43061,-40187,-2686,-4994
Net Income available to common shareholders,-43061,-40187,-2686,-4994
Basic EPS,-,-0.12,-0.01,-0.01
Diluted EPS,-,-0.12,-0.01,-0.01
Basic Average Shares,-,336587,336587,336587
Diluted Average Shares,-,336587,336587,336587
