Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,29614,29614,12994,17885,4513
Depreciation & amortization,11842,11842,4799,4044,3249
Deferred income taxes,34665,34665,-14385,13953,-8539
Stock based compensation,10595,10595,12583,7404,3792
Change in working capital,-129524,-129524,-189,-9991,6361
Accounts receivable,-1565,-1565,171,-877,-1088
Accounts Payable,16818,16818,3331,9884,11960
Other working capital,-48566,-48566,19558,38436,14874
Other non-cash items,-3165,-3165,-,-,15
Net cash provided by operating activites,-37657,-37657,21772,41901,17987
Investments in property plant and equipment,-10909,-10909,-2214,-3465,-3113
Acquisitions net,-49895,-49895,-,-,-
Sales/Maturities of investments,-,-,-,-,0
Net cash used for investing activites,-60804,-60804,-2214,-3465,-3113
Debt repayment,-70676,-70676,0,-,-15000
Common stock issued,-,-,0,-,21
Common stock repurchased,-,-,-,-842,-160
Dividends Paid,-2567,-2567,-4094,-5477,-1996
Other financing activites,-2820,-2820,-4415,-96,-739
Net cash used privided by (used for) financing activities,94021,94021,-49386,-11305,-10355
Net change in cash,-4440,-4440,-29828,27131,4519
Cash at beginning of period,25999,25999,55827,12214,7695
Cash at end of period,21559,21559,25999,39345,12214
Operating Cash Flow,-37657,-37657,21772,41901,17987
Capital Expenditure,-10909,-10909,-2214,-3465,-3113
Free Cash Flow,-48566,-48566,19558,38436,14874
