Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13456000,13110000,12284000
Total Cash,13456000,13110000,12284000
Net Receivables,5510000,5569000,-
Inventory,4835000,4990000,4757000
Other Current Assets,1408000,1301000,584000
Total Current Assets,25209000,25158000,23444000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,43422000,42786000,43435000
Accumulated Depreciation,-28606000,-28269000,-28417000
Net property plant and equipment,14816000,14517000,15018000
Intangible Assets,267000,247000,199000
Other long-term assets,807000,819000,336000
Total non-current assets,19220000,19210000,18998000
Total Assets,44432000,44369000,42442000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1875000,3390000,4200000
Other Current Liabilities,1562000,348000,302000
Total Current Liabilities,4733000,5281000,5234000
Non-current liabilities,,,
Other long-term liabilities,404000,581000,265000
Total non-current liabilities,2809000,2819000,2309000
Total Liabilities,7542000,8100000,7543000
Stockholders' Equity,,,
Common Stock,1100000,1100000,1100000
Retained Earnings,36048000,35209000,33979000
Total stockholders' equity,36884000,36264000,34893000
Total liabilities and stockholders' equity,44432000,44369000,42442000
