Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2936461,3475332,3264781
Total Cash,2936461,3475332,3264781
Net Receivables,5346222,5178229,-
Inventory,5744073,4632048,3444573
Other Current Assets,417807,541716,148978
Total Current Assets,14444563,14052139,10986571
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5059259,4764993,-
Net property plant and equipment,5059262,4764995,3946951
Goodwill,146628,188522,-
Intangible Assets,226806,193369,175385
Other long-term assets,85508,84729,67689
Total non-current assets,6170255,5659945,4612861
Total Assets,20614818,19712085,15599432
Liabilities,,,
Current Liabilities,,,
Current Debt,4453300,4176131,3366087
Accounts Payable,3809741,3668035,2454436
Other Current Liabilities,717830,697808,525751
Total Current Liabilities,9527807,9092218,6855865
Non-current liabilities,,,
Long Term Debt,275500,610800,892206
Other long-term liabilities,50480,62214,45679
Total non-current liabilities,799279,1133823,1248991
Total Liabilities,10327086,10226041,8104856
Stockholders' Equity,,,
Common Stock,2221123,0,1473370
Retained Earnings,5770259,4964077,4456448
Total stockholders' equity,10287732,9486045,7494576
Total liabilities and stockholders' equity,20614818,19712085,15599432
