Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,58557000,57074000,56434000,45713000
Total Cash,58557000,57074000,56434000,45713000
Net Receivables,77236000,87276000,70519000,57958000
Inventory,39773000,39080000,30217000,29462000
Other Current Assets,6396000,8596000,6488000,5737000
Total Current Assets,181962000,197058000,169685000,143616000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,183780000,180666000,171723000,168180000
Accumulated Depreciation,-118094000,-116370000,-111418000,-107804000
Net property plant and equipment,65687000,64297000,60306000,60374000
Intangible Assets,3446000,3454000,3573000,3916000
Other long-term assets,7228000,4764000,5056000,3979000
Total non-current assets,100338000,100697000,75622000,75945000
Total Assets,282302000,297754000,245306000,219561000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14915000,21539000,30199000,39453000
Accounts Payable,40748000,55566000,48829000,35303000
Other Current Liabilities,13040000,13638000,11175000,10331000
Total Current Liabilities,94501000,118845000,115954000,106150000
Non-current liabilities,,,,
Long Term Debt,20668000,14150000,12528000,23237000
Deferred taxes liabilities,16000,343000,1408000,1399000
Other long-term liabilities,512000,568000,696000,831000
Total non-current liabilities,30212000,24839000,24436000,35379000
Total Liabilities,124713000,143684000,140390000,141529000
Stockholders' Equity,,,,
Common Stock,20873000,20873000,20873000,20873000
Retained Earnings,120985000,107238000,73801000,50813000
Total stockholders' equity,150913000,147532000,98687000,72899000
Total liabilities and stockholders' equity,282302000,297754000,245306000,219561000
