Attribute,Value
Market Cap (intraday) 5,1.15B
Enterprise Value 3,3.47B
Trailing P/E,34.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,16.23
Beta (5Y Monthly),1.55
52-Week Change 3,-21.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,174.00
52 Week Low 3,75.00
50-Day Moving Average 3,90.24
200-Day Moving Average 3,123.50
Avg Vol (3 month) 3,105.95k
Avg Vol (10 day) 3,126.9k
Shares Outstanding 5,11.77M
Float,4.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,1.03%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,1.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,35.46%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.62%
Operating Margin (ttm),0.75%
Return on Assets (ttm),0.46%
Return on Equity (ttm),3.05%
Revenue (ttm),5.32B
Revenue Per Share (ttm),451.99
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),910M
EBITDA,213.5M
Net Income Avi to Common (ttm),33M
Diluted EPS (ttm),2.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),621M
Total Cash Per Share (mrq),52.77
Total Debt (mrq),2.89B
Total Debt/Equity (mrq),236.97
Current Ratio (mrq),1.21
Book Value Per Share (mrq),100.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
