Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,3710,4300,4802,3559,14208
Other working capital,10769,-327,-51817,5811,473.744
Net cash provided by operating activites,-,-,-,6687,473.744
Investments in property plant and equipment,-52226,-53912,-60028,-876,-
Acquisitions net,-,-,137,7402,0
Purchases of investments,-,-26642,-6249,-49811,-13530
Sales/Maturities of investments,-,-,-,1545,0
Other investing activites,23926,-1,-284,-3648,-10051
Net cash used for investing activites,-54861,-80554,-66329,-46631,-23581
Debt repayment,-55624,-47886,-25551,-1141,0
Common stock issued,-,-,777,62996,12544
Common stock repurchased,-604,-174,-1149,-,-259.723
Dividends Paid,-5901,-4278,-3418,-1780,0
Other financing activites,1016,3323,-,0,-259.723
Net cash used privided by (used for) financing activities,21531,16760,54527,79770,12284
Net change in cash,29665,-10209,-3591,39826,-10823
Cash at beginning of period,16698,36246,39837,11,10835
Cash at end of period,46363,26037,36246,39837,11.373
Operating Cash Flow,-,-,-,6687,473.744
Capital Expenditure,-52226,-53912,-60028,-876,-
Free Cash Flow,10769,-327,-51817,5811,473.744
