Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-30199,7262,75661,119044,-61512
Interest Expense,1070,1070,1231,1314,767.57
Income Before Tax,-35458,2381,70495,114708,-65913
Income Tax Expense,-11718,-501.338,20217,33585,-20749
Income from Continuing Operations,-23740,2883,50278,81123,-45164
Net Income,-23740,2883,50278,81123,-45164
Net Income available to common shareholders,-23740,2883,50278,81123,-45164
Basic EPS,-,0.01,0.14,0.23,-0.13
Diluted EPS,-,0.01,0.14,0.23,-0.13
Basic Average Shares,-,351324,350183,348693,346977
Diluted Average Shares,-,351324,350183,348693,346977
