Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,5542474,5264080,4684617,4212989
Depreciation & amortization,-,952311,870392,1012163
Stock based compensation,-,27096,23915,22453
Change in working capital,-,-806485,-2359401,-676367
Inventory,-,-468462,-861939,-296349
Other working capital,-,4610980,2199278,3671128
Other non-cash items,-,100098,150405,397132
Net cash provided by operating activites,-,5791663,3037622,4731048
Investments in property plant and equipment,-,-1180683,-838344,-1059920
Purchases of investments,-,-5413459,-1974770,-7845000
Sales/Maturities of investments,-,6200000,5249150,11202966
Other investing activites,-,-70929,-381908,-4221873
Net cash used for investing activites,-,-448171,3354396,-1923827
Net change in cash,-,265801,1769341,-756917
Cash at beginning of period,-,6551129,4781787,5538704
Cash at end of period,-,6816931,6551129,4781787
Operating Cash Flow,-,5791663,3037622,4731048
Capital Expenditure,-,-1180683,-838344,-1059920
Free Cash Flow,-,4610980,2199278,3671128
