Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12709,3219,2675,1388
Other Short Term Investments,-,-,0,0
Total Cash,12709,3219,2675,1388
Net Receivables,135.252,166.281,-,-
Other Current Assets,-,-,0,0
Total Current Assets,12844,11870,2744,1435
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,19.66,7612,7980
Accumulated Depreciation,-,-,-,-932.187
Net property plant and equipment,-,19.66,7612,7048
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,0,19.66,7612,7048
Total Assets,12844,11889,10356,8483
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1367,-,3000
Accounts Payable,126.717,558.075,1397,191.447
Other Current Liabilities,-,400,43.778,28.527
Total Current Liabilities,126.717,2362,1440,3220
Non-current liabilities,,,,
Long Term Debt,-,-,1308,-
Other long-term liabilities,-,-,400,-
Total non-current liabilities,0,0,1708,400
Total Liabilities,126.717,2362,3149,3620
Stockholders' Equity,,,,
Common Stock,52846,52846,47811,41344
Retained Earnings,-42526,-45985,-42731,-37770
Accumulated other comprehensive income,2397,2666,2128,1288
Total stockholders' equity,12717,9527,7208,4863
Total liabilities and stockholders' equity,12844,11889,10356,8483
