Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6573,6573,5539,6545,5746
Cost of Revenue,2970,2970,2683,4155,2728
Gross Profit,3603,3603,2856,2390,3018
Selling General and Administrative,4437,4437,3730,3699,2850
Total Operating Expenses,4437,4437,3730,3699,5379
Operating Income or Loss,-834,-834,-874,-1309,-2361
Interest Expense,-,-,106,513,442
Total Other Income/Expenses Net,295,295,-60,462,-8869
Income Before Tax,-550,-550,-1040,-1360,-11672
Income from Continuing Operations,-550,-550,-1040,-1360,-11672
Net Income,-550,-550,-1040,-1360,-14120
Net Income available to common shareholders,-922,-922,-1369,-1360,-14120
Basic EPS,-,-,-1.10,-2.30,-30.10
Diluted EPS,-,-,-1.10,-2.31,-30.10
Basic Average Shares,-,-,1289,589.98,476.801
Diluted Average Shares,-,-,1289,589.98,476.801
