Attribute,Value
Market Cap (intraday) 5,32.97B
Enterprise Value 3,30.34B
Trailing P/E,11.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.35
Price/Book (mrq),1.58
Enterprise Value/Revenue 3,1.24
Enterprise Value/EBITDA 6,4.47
Beta (5Y Monthly),1.71
52-Week Change 3,-26.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4700.00
52 Week Low 3,1732.00
50-Day Moving Average 3,2202.88
200-Day Moving Average 3,3289.26
Avg Vol (3 month) 3,110.83k
Avg Vol (10 day) 3,69.68k
Shares Outstanding 5,12.83M
Float,6.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,0.60%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,0.60%
5 Year Average Dividend Yield 4,
Payout Ratio 4,6.45%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.39%
Operating Margin (ttm),19.64%
Return on Assets (ttm),7.05%
Return on Equity (ttm),12.48%
Revenue (ttm),24.5B
Revenue Per Share (ttm),1912.49
Quarterly Revenue Growth (yoy),-20.30%
Gross Profit (ttm),7.94B
EBITDA,6.78B
Net Income Avi to Common (ttm),3.04B
Diluted EPS (ttm),232.52
Quarterly Earnings Growth (yoy),-55.70%
Total Cash (mrq),22.16B
Total Cash Per Share (mrq),1727.43
Total Debt (mrq),5.1B
Total Debt/Equity (mrq),14.18
Current Ratio (mrq),4.52
Book Value Per Share (mrq),1626.93
Operating Cash Flow (ttm),9.02B
Levered Free Cash Flow (ttm),2.36B
