Attribute,Value
Market Cap (intraday) 5,722.28B
Enterprise Value 3,1.86T
Trailing P/E,14.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,9.21
Beta (5Y Monthly),1.08
52-Week Change 3,-32.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3715.00
52 Week Low 3,2115.00
50-Day Moving Average 3,2493.18
200-Day Moving Average 3,2877.40
Avg Vol (3 month) 3,1.87M
Avg Vol (10 day) 3,1.18M
Shares Outstanding 5,297.85M
Float,235.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,6.61%
Trailing Annual Dividend Rate 3,130.00
Trailing Annual Dividend Yield 3,5.37%
5 Year Average Dividend Yield 4,2.45
Payout Ratio 4,108.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.79%
Operating Margin (ttm),2.56%
Return on Assets (ttm),2.51%
Return on Equity (ttm),4.17%
Revenue (ttm),5.65T
Revenue Per Share (ttm),20498.72
Quarterly Revenue Growth (yoy),27.30%
Gross Profit (ttm),487.69B
EBITDA,202.32B
Net Income Avi to Common (ttm),44.6B
Diluted EPS (ttm),161.94
Quarterly Earnings Growth (yoy),
Total Cash (mrq),125.23B
Total Cash Per Share (mrq),418.18
Total Debt (mrq),1.21T
Total Debt/Equity (mrq),93.54
Current Ratio (mrq),1.00
Book Value Per Share (mrq),4159.40
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
