Attribute,Value
Market Cap (intraday) 5,103.34M
Enterprise Value 3,83.05M
Trailing P/E,
Forward P/E 1,-3.01
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.65
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-3.00
Beta (5Y Monthly),1.02
52-Week Change 3,34.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.40
52 Week Low 3,2.69
50-Day Moving Average 3,6.66
200-Day Moving Average 3,6.06
Avg Vol (3 month) 3,212.43k
Avg Vol (10 day) 3,212.33k
Shares Outstanding 5,15.33M
Float,12.02M
% Held by Insiders 1,15.90%
% Held by Institutions 1,38.18%
"Shares Short (Mar 30, 2020) 4",384.29k
"Short Ratio (Mar 30, 2020) 4",2.78
"Short % of Float (Mar 30, 2020) 4",3.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.51%
"Shares Short (prior month Feb 27, 2020) 4",398.64k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Feb 03, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-51.31%
Return on Equity (ttm),-121.35%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-1.7M
EBITDA,-27.7M
Net Income Avi to Common (ttm),-12.79M
Diluted EPS (ttm),-1.54
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.18M
Total Cash Per Share (mrq),1.58
Total Debt (mrq),3.9M
Total Debt/Equity (mrq),25.06
Current Ratio (mrq),3.06
Book Value Per Share (mrq),1.01
Operating Cash Flow (ttm),-27.43M
Levered Free Cash Flow (ttm),-17.78M
