Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,913,624,12127,451
Total Cash,913,624,12127,451
Net Receivables,2099,2608,2691,2485
Inventory,10508,7380,5931,6885
Total Current Assets,14296,10938,20948,10321
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1535,1238,9692,12589
Accumulated Depreciation,-482,-342,-9339,-4863
Net property plant and equipment,1053,896,353,7726
Intangible Assets,576,576,805,805
Other long-term assets,67,82,2370,-
Total non-current assets,1696,1554,3528,8531
Total Assets,15992,12492,24476,18852
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3177,6980,10470,5527
Accounts Payable,5539,5721,7480,5959
Accrued liabilities,646,1483,220,215
Deferred revenues,-,0,277,-
Total Current Liabilities,9411,14235,18645,11884
Non-current liabilities,,,,
Long Term Debt,4689,4161,4940,7282
Other long-term liabilities,-,-,111,130
Total non-current liabilities,5434,5000,5323,8625
Total Liabilities,14845,19235,23968,20509
Stockholders' Equity,,,,
Common Stock,99,97,96,95
Retained Earnings,-76548,-60431,-50101,-31723
Total stockholders' equity,1147,-6743,508,-1657
Total liabilities and stockholders' equity,15992,12492,24476,18852
