Attribute,Value
Market Cap (intraday) 5,10.32B
Enterprise Value 3,26.27B
Trailing P/E,4.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,2.26
Enterprise Value/EBITDA 6,7.41
Beta (5Y Monthly),0.77
52-Week Change 3,-17.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.960
52 Week Low 3,7.680
50-Day Moving Average 3,8.709
200-Day Moving Average 3,9.375
Avg Vol (3 month) 3,225k
Avg Vol (10 day) 3,173.33k
Shares Outstanding 5,1.18B
Float,342.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.78
Forward Annual Dividend Yield 4,8.89%
Trailing Annual Dividend Rate 3,0.78
Trailing Annual Dividend Yield 3,9.02%
5 Year Average Dividend Yield 4,7.27
Payout Ratio 4,28.46%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.08%
Operating Margin (ttm),30.22%
Return on Assets (ttm),4.01%
Return on Equity (ttm),8.71%
Revenue (ttm),11.62B
Revenue Per Share (ttm),9.88
Quarterly Revenue Growth (yoy),178.90%
Gross Profit (ttm),4.69B
EBITDA,3.55B
Net Income Avi to Common (ttm),2.45B
Diluted EPS (ttm),2.080
Quarterly Earnings Growth (yoy),-47.20%
Total Cash (mrq),3.27B
Total Cash Per Share (mrq),2.78
Total Debt (mrq),14.98B
Total Debt/Equity (mrq),47.82
Current Ratio (mrq),3.18
Book Value Per Share (mrq),23.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
