Attribute,Value
Market Cap (intraday) 5,68.51B
Enterprise Value 3,147.57B
Trailing P/E,9.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,5.03
Beta (5Y Monthly),1.67
52-Week Change 3,-48.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5530.00
52 Week Low 3,2281.00
50-Day Moving Average 3,2882.68
200-Day Moving Average 3,4289.65
Avg Vol (3 month) 3,95.14k
Avg Vol (10 day) 3,50.87k
Shares Outstanding 5,24.24M
Float,18.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,3.56%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,3.56%
5 Year Average Dividend Yield 4,2.15
Payout Ratio 4,35.27%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"May 29, 2018"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.88%
Operating Margin (ttm),5.00%
Return on Assets (ttm),2.57%
Return on Equity (ttm),6.12%
Revenue (ttm),244.32B
Revenue Per Share (ttm),9874.45
Quarterly Revenue Growth (yoy),-7.80%
Gross Profit (ttm),53.76B
EBITDA,29.31B
Net Income Avi to Common (ttm),7.02B
Diluted EPS (ttm),283.92
Quarterly Earnings Growth (yoy),-54.20%
Total Cash (mrq),22.39B
Total Cash Per Share (mrq),915.67
Total Debt (mrq),94.73B
Total Debt/Equity (mrq),78.83
Current Ratio (mrq),1.27
Book Value Per Share (mrq),4646.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
