Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,950007,950007,948938,882483,824351
Cost of Revenue,414138,414138,353909,320934,312872
Gross Profit,535869,535869,595029,561549,511479
Selling General and Administrative,181899,181899,190038,170577,163520
Total Operating Expenses,170310,170310,183396,167620,160940
Operating Income or Loss,365559,365559,411633,393929,350539
Interest Expense,5309,5309,1152,13,157
Income Before Tax,314094,314094,377777,365703,333299
Income Tax Expense,58738,58738,73817,72725,67382
Income from Continuing Operations,255282,255282,303960,292978,265917
Net Income,255430,255430,303960,292978,265917
Net Income available to common shareholders,255430,255430,303960,292978,265917
Basic EPS,-,-,0.19,0.18,0.17
Diluted EPS,-,-,0.19,0.18,0.17
Basic Average Shares,-,-,1586382,1594834,1604847
Diluted Average Shares,-,-,1586382,1594834,1605962
