Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1349,1272,1306,1260,2451
Total Operating Expenses,1309,32831,1606,1452,11418
Operating Income or Loss,-1375,-32831,-1606,-1452,-11418
Total Other Income/Expenses Net,-16.693,-26.413,-50.298,1628,-994.011
Income Before Tax,-1297,-32857,-1562,257.624,-12411
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1297,-32857,-1562,257.624,-12411
Net Income,-1235,-18959,-1454,245.084,-12382
Net Income available to common shareholders,-1235,-18959,-1454,245.084,-12382
Basic EPS,-,-0.01,-0.00,0.00,-0.01
Diluted EPS,-,-0.01,-0.00,0.00,-0.01
Basic Average Shares,-,2434620,1868222,1491180,953826
Diluted Average Shares,-,2434620,1868222,1491180,953826
