Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5970,1372,3450,15
Total Cash,5970,1372,3450,15
Net Receivables,26063,32920,36175,34972
Inventory,34761,38869,42151,39654
Total Current Assets,68878,76973,83540,76371
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,43253,25881,28584,26236
Accumulated Depreciation,-19259,-18190,-18907,-16247
Net property plant and equipment,23994,7691,9677,9989
Total non-current assets,30931,12591,14696,15165
Total Assets,99809,89564,98236,91536
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1344,4466,3535
Accounts Payable,9126,9863,17248,14442
Total Current Liabilities,26055,24508,36303,33245
Non-current liabilities,,,,
Long Term Debt,-,6000,1000,2000
Total non-current liabilities,23177,11053,4760,5026
Total Liabilities,49232,35561,41063,38271
Stockholders' Equity,,,,
Common Stock,94617,94617,94541,94541
Retained Earnings,33221,36161,38923,34873
Accumulated other comprehensive income,-77261,-76775,-76291,-76149
Total stockholders' equity,50577,54003,57173,53265
Total liabilities and stockholders' equity,99809,89564,98236,91536
