Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,40104461,36981221,43507067,41400199,38975174
Cost of Revenue,33479048,30930054,37824926,35683810,33491679
Gross Profit,6625412,6051166,5682140,5716389,5483495
Total Operating Expenses,4604338,4378186,4121733,3959575,3724169
Operating Income or Loss,2021074,1672980,1560407,1756814,1759326
Interest Expense,316336,283312,288097,351364,336343
Income Before Tax,1586799,1232654,1251977,1341265,1496655
Income Tax Expense,516161,400584,449152,450079,518899
Income from Continuing Operations,1070638,832070,802825,891186,977756
Net Income,1070639,832071,802824,891186,977754
Net Income available to common shareholders,1070639,832071,802824,891186,977754
Basic EPS,-,93.16,90.46,100.98,110.79
Diluted EPS,-,93.16,89.66,100.98,110.62
Basic Average Shares,-,8932,8875,8825,8826
Diluted Average Shares,-,8932,8954,8825,8839
