Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5306464,5655258,5262010
Total Cash,5306464,5655258,5262010
Net Receivables,4579617,4237105,3624233
Inventory,1045595,1133321,1100156
Other Current Assets,860144,521093,429062
Total Current Assets,11885097,11677218,10521776
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16876071,16025517,15558902
Accumulated Depreciation,-6475100,-5907401,-5490791
Net property plant and equipment,10400971,10118117,10068111
Goodwill,1405645,923671,1124238
Intangible Assets,164993,202619,249023
Other long-term assets,379214,394810,1422209
Total non-current assets,14329797,14046573,14387097
Total Assets,26214897,25723792,24908873
Liabilities,,,
Current Liabilities,,,
Current Debt,3674690,3707704,3422950
Accounts Payable,3362493,3411857,3122039
Other Current Liabilities,835493,937025,843343
Total Current Liabilities,8282544,8785783,7933758
Non-current liabilities,,,
Long Term Debt,7131074,6331502,7655366
Other long-term liabilities,392780,466607,409000
Total non-current liabilities,8380415,7637301,8879654
Total Liabilities,16662959,16423084,16813412
Stockholders' Equity,,,
Common Stock,0,0,917000
Retained Earnings,7922959,7364596,6279620
Total stockholders' equity,9551938,9300707,8095461
Total liabilities and stockholders' equity,26214897,25723792,24908873
