Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,29488,29488,26648,20921,16069
Gross Profit,29488,29488,26648,20921,16069
Selling General and Administrative,20066,20066,22968,17078,12186
Total Operating Expenses,31820,31820,28594,24141,17647
Operating Income or Loss,-2332,-2332,-1946,-3220,-1578
Total Other Income/Expenses Net,11134,11134,9107,7019,6068
Income Before Tax,9082,9082,7398,4058,4736
Income Tax Expense,2468,2468,2317,1134,1726
Income from Continuing Operations,6614,6614,5081,2924,3010
Net Income,6614,6614,5081,2924,3010
Net Income available to common shareholders,6614,6614,5081,2924,3010
Basic EPS,-,0.06,0.05,0.03,0.03
Diluted EPS,-,0.06,0.05,0.03,0.03
Basic Average Shares,-,109258,108883,108288,106755
Diluted Average Shares,-,109258,112015,111497,110743
