Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,185430,181059,165748,144896,134860
Cost of Revenue,25901,24937,22909,20721,20546
Gross Profit,159529,156122,142839,124175,114314
Selling General and Administrative,98898,95970,86642,76687,70355
Total Operating Expenses,122583,118801,106093,93724,87705
Operating Income or Loss,36946,37321,36746,30451,26609
Interest Expense,10173,10209,9954,8764,7982
Total Other Income/Expenses Net,-3928,-3232,-8350,-7312,-5761
Income Before Tax,23201,24189,18676,14641,12997
Income Tax Expense,4645,4863,-3118,6359,2657
Income from Continuing Operations,18556,19326,21794,8282,10340
Net Income,18465,19175,21713,8259,11089
Net Income available to common shareholders,18465,19175,21713,8259,11089
Basic EPS,-,1.99,2.23,0.85,1.12
Diluted EPS,-,1.99,2.23,0.85,1.10
Basic Average Shares,-,9657,9719,9731,9941
Diluted Average Shares,-,9657,9719,9743,10229
