Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,29411040,29547100,29600498,29167273
Cost of Revenue,15173878,15122729,15083085,15120054
Gross Profit,14237162,14424371,14517413,14047219
Total Operating Expenses,12532952,12234928,12111645,12037066
Operating Income or Loss,1704210,2189443,2405768,2010153
Interest Expense,27738,27832,27832,31498
Income Before Tax,1645821,2145611,2516578,1983637
Income Tax Expense,591074,746596,860105,756924
Income from Continuing Operations,1054747,1399015,1656473,1226713
Net Income,1054747,1399015,1656472,1226713
Net Income available to common shareholders,1054747,1399015,1656472,1226713
Basic EPS,-,391.91,463.04,341.00
Diluted EPS,-,391.91,463.04,341.00
Basic Average Shares,-,3570,3577,3597
Diluted Average Shares,-,3570,3577,3597
