Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5706000,5542000,6134000
Total Cash,5706000,5542000,6134000
Net Receivables,7498000,7218000,-
Inventory,545000,464000,582000
Other Current Assets,1947000,1035000,1607000
Total Current Assets,17827000,17297000,16342000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1946000,1927000,-
Net property plant and equipment,1947000,1928000,1936000
Intangible Assets,-,-,141000
Other long-term assets,40000,105000,105000
Total non-current assets,5306000,4509000,4549000
Total Assets,23137000,21807000,20892000
Liabilities,,,
Current Liabilities,,,
Current Debt,495000,347000,-
Accounts Payable,5198000,5342000,5300000
Other Current Liabilities,2256000,1804000,1571000
Total Current Liabilities,9389000,8509000,8030000
Non-current liabilities,,,
Other long-term liabilities,5000,3000,3000
Total non-current liabilities,2506000,2340000,2340000
Total Liabilities,11895000,10849000,10370000
Stockholders' Equity,,,
Common Stock,1947000,0,1947000
Retained Earnings,7611000,7215000,6824000
Total stockholders' equity,11242000,10956000,10522000
Total liabilities and stockholders' equity,23137000,21807000,20892000
