Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-274,-274,6154,5709,-951
Cost of Revenue,-,-,-,-,718
Gross Profit,-,-,-,-,-381
Selling General and Administrative,-,879,984,861,713
Total Operating Expenses,-,-,-,-,-718
Operating Income or Loss,-,-,-,-,-1860
Interest Expense,274,274,-,-,-
Total Other Income/Expenses Net,-,-,-,-,2369
Income Before Tax,3190,3190,5014,4886,845
Income Tax Expense,0,0,-2020,0,0
Income from Continuing Operations,3190,3190,7034,4886,845
Net Income,3190,3190,7034,4681,691
Net Income available to common shareholders,3190,3190,7034,4681,691
Basic EPS,-,-,0.19,0.12,0.02
Diluted EPS,-,-,0.19,0.12,0.02
Basic Average Shares,-,-,37349,38633,42229
Diluted Average Shares,-,-,37349,38633,42229
