Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,84600,84600,99800,74000,110400
Depreciation & amortization,60800,60800,55300,68200,56900
Stock based compensation,600,600,1500,2800,2000
Change in working capital,18500,18500,-35200,9500,10200
Inventory,15000,15000,-13500,-13300,-13300
Other working capital,82800,82800,21700,71400,91000
Other non-cash items,-1900,-1900,6200,1500,-4500
Net cash provided by operating activites,151900,151900,97400,131700,136600
Investments in property plant and equipment,-69100,-69100,-75700,-60300,-45600
Acquisitions net,0,0,-25800,-64100,-165800
Net cash used for investing activites,-67200,-67200,-79200,-112600,-162100
Net change in cash,24700,24700,9200,10700,43900
Cash at beginning of period,76200,76200,65400,52000,8500
Cash at end of period,103600,103600,76200,65400,52000
Operating Cash Flow,151900,151900,97400,131700,136600
Capital Expenditure,-69100,-69100,-75700,-60300,-45600
Free Cash Flow,82800,82800,21700,71400,91000
