Attribute,Value
Market Cap (intraday) 5,489.8M
Enterprise Value 3,482.21M
Trailing P/E,22.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.72
Price/Book (mrq),6.46
Enterprise Value/Revenue 3,4.65
Enterprise Value/EBITDA 6,16.12
Beta (5Y Monthly),0.48
52-Week Change 3,5.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.5000
52 Week Low 3,2.1900
50-Day Moving Average 3,2.7154
200-Day Moving Average 3,2.9566
Avg Vol (3 month) 3,332.53k
Avg Vol (10 day) 3,164.18k
Shares Outstanding 5,171.86M
Float,97.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,2.54%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,2.48%
5 Year Average Dividend Yield 4,2.61
Payout Ratio 4,56.82%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.18%
Operating Margin (ttm),27.22%
Return on Assets (ttm),14.64%
Return on Equity (ttm),31.16%
Revenue (ttm),103.67M
Revenue Per Share (ttm),0.60
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),100.82M
EBITDA,29.91M
Net Income Avi to Common (ttm),21.96M
Diluted EPS (ttm),0.1280
Quarterly Earnings Growth (yoy),0.90%
Total Cash (mrq),7.59M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.61
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),24.93M
Levered Free Cash Flow (ttm),9.22M
