Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,941105,1715378,744887,702651,746630
Depreciation & amortization,-,203887,175663,199692,239195
Stock based compensation,-,55952,34720,24568,36738
Change in working capital,-,392318,661680,1453993,-609743
Inventory,-,36336,1343794,26461,-138144
Other working capital,-,-483499,1430235,2175863,-61730
Other non-cash items,-,-121013,96069,-40290,20843
Net cash provided by operating activites,-,1499611,1696805,2304006,369030
Investments in property plant and equipment,-,-1983110,-266570,-128143,-430760
Purchases of investments,-,-31902,-7924,-42443,-328541
Sales/Maturities of investments,-,35040,13385,143194,137780
Other investing activites,-,-11588,-165915,30323,-26068
Net cash used for investing activites,-,38903,-191087,13274,-641149
Net change in cash,-,397119,509158,330077,-92876
Cash at beginning of period,-,1610291,1101132,771055,863931
Cash at end of period,-,2007411,1610291,1101132,771055
Operating Cash Flow,-,1499611,1696805,2304006,369030
Capital Expenditure,-,-1983110,-266570,-128143,-430760
Free Cash Flow,-,-483499,1430235,2175863,-61730
