Attribute,Value
Market Cap (intraday) 5,10.09B
Enterprise Value 3,10.33B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.52
52-Week Change 3,-12.47%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,42.39
52 Week Low 3,23.18
50-Day Moving Average 3,29.22
200-Day Moving Average 3,34.14
Avg Vol (3 month) 3,2.26M
Avg Vol (10 day) 3,1.85M
Shares Outstanding 5,225.86M
Float,268.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.04
Forward Annual Dividend Yield 4,7.10%
Trailing Annual Dividend Rate 3,0.73
Trailing Annual Dividend Yield 3,2.53%
5 Year Average Dividend Yield 4,6.38
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2019"
Last Split Factor 2,200:100
Last Split Date 3,"Oct 15, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.34%
Return on Equity (ttm),-4.13%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-403.21M
Diluted EPS (ttm),-1.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),201.18M
Total Cash Per Share (mrq),0.58
Total Debt (mrq),224.02M
Total Debt/Equity (mrq),2.34
Current Ratio (mrq),1.76
Book Value Per Share (mrq),27.47
Operating Cash Flow (ttm),121.19M
Levered Free Cash Flow (ttm),-435.74M
