Attribute,Value
Market Cap (intraday) 5,4.82B
Enterprise Value 3,4.67B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.11
Price/Book (mrq),2.78
Enterprise Value/Revenue 3,7.86
Enterprise Value/EBITDA 6,-23.04
Beta (5Y Monthly),0.74
52-Week Change 3,2.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,132.00
52 Week Low 3,47.00
50-Day Moving Average 3,67.97
200-Day Moving Average 3,76.26
Avg Vol (3 month) 3,4.36M
Avg Vol (10 day) 3,1.77M
Shares Outstanding 5,66.01M
Float,38.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-192.93%
Operating Margin (ttm),-43.94%
Return on Assets (ttm),-6.04%
Return on Equity (ttm),-55.98%
Revenue (ttm),594M
Revenue Per Share (ttm),10.61
Quarterly Revenue Growth (yoy),-81.90%
Gross Profit (ttm),624M
EBITDA,-202.75M
Net Income Avi to Common (ttm),-1.15B
Diluted EPS (ttm),-20.46
Quarterly Earnings Growth (yoy),
Total Cash (mrq),91M
Total Cash Per Share (mrq),1.62
Total Debt (mrq),618M
Total Debt/Equity (mrq),42.04
Current Ratio (mrq),1.09
Book Value Per Share (mrq),26.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
