Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8907,19575,28285,62.154
Total Cash,8907,19575,28285,62.154
Net Receivables,549.234,169.336,229.251,27.877
Total Current Assets,9519,19824,28530,100.533
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,60381,53100,46477,39826
Accumulated Depreciation,-1051,-875.044,-749.948,-648.416
Net property plant and equipment,59330,52225,45727,39178
Other long-term assets,27.531,29.199,29.904,28.905
Total non-current assets,62359,54173,47698,41135
Total Assets,71878,73997,76228,41236
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,106.738,91.213,101.291,985.384
Total Current Liabilities,383.986,374.442,770.213,1203
Non-current liabilities,,,,
Total non-current liabilities,40.496,39.601,37.128,32.573
Total Liabilities,424.482,414.043,807.341,1236
Stockholders' Equity,,,,
Common Stock,97214,96726,96224,60017
Retained Earnings,-50018,-47796,-45547,-43139
Accumulated other comprehensive income,24257,24652,24743,23123
Total stockholders' equity,71454,73583,75421,40000
Total liabilities and stockholders' equity,71878,73997,76228,41236
