Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1162542,1501507,1091415,1269323
Other Short Term Investments,248,2860,2142,1400
Total Cash,1162790,1504367,1093557,1270723
Net Receivables,2216143,1494954,2160442,-
Inventory,6410528,5858606,5473071,5354754
Other Current Assets,81148,72422,89455,104241
Total Current Assets,9870609,9057042,8935874,7836748
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24372855,23794136,23071437,22997022
Accumulated Depreciation,-11180508,-10650477,-10110775,-9960208
Net property plant and equipment,13192348,13143660,12960662,13036814
Intangible Assets,81268,94341,102439,119678
Other long-term assets,869589,827697,892741,900164
Total non-current assets,16256445,15634853,15400421,15203965
Total Assets,26127057,24691898,24336295,23040714
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1050000,950000,1550000,1464545
Accounts Payable,850520,882351,784022,585581
Other Current Liabilities,2274992,2163738,2163449,1946743
Total Current Liabilities,4779315,4498680,4932305,4316124
Non-current liabilities,,,,
Long Term Debt,1025000,1175000,1125000,1275000
Deferred taxes liabilities,28978,132125,178984,106272
Other long-term liabilities,138845,159483,159480,165983
Total non-current liabilities,4085963,4349751,4294366,4439378
Total Liabilities,8865278,8848431,9226671,8755502
Stockholders' Equity,,,,
Common Stock,3173236,3173236,0,3173236
Retained Earnings,10433819,9136486,8339465,7665563
Total stockholders' equity,17260367,15841977,15107999,14283647
Total liabilities and stockholders' equity,26127057,24691898,24336295,23040714
