Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5799390,5907821,5759596,5173620
Cost of Revenue,5256337,5347831,5223274,4629890
Gross Profit,543053,559990,536322,543730
Selling General and Administrative,440473,447200,416365,416874
Total Operating Expenses,373093,380713,365243,392469
Operating Income or Loss,169960,179277,171079,151261
Interest Expense,68122,71174,80524,73205
Income Before Tax,133554,139819,239604,128738
Income Tax Expense,15005,20142,35280,34850
Income from Continuing Operations,118549,119677,204324,93888
Net Income,107640,109206,196755,84714
Net Income available to common shareholders,107640,109206,196755,84714
Basic EPS,-,0.09,0.17,0.07
Diluted EPS,-,0.09,0.15,0.07
Basic Average Shares,-,1141076,1141076,1141076
Diluted Average Shares,-,1273141,1273141,1273141
