Attribute,Value
Market Cap (intraday) 5,56.14B
Enterprise Value 3,40.15B
Trailing P/E,5.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.14
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,2.37
Beta (5Y Monthly),0.64
52-Week Change 3,9.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2373.00
52 Week Low 3,1351.00
50-Day Moving Average 3,1606.26
200-Day Moving Average 3,1988.14
Avg Vol (3 month) 3,156.43k
Avg Vol (10 day) 3,87.97k
Shares Outstanding 5,35.26M
Float,16.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,4.38%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,4.38%
5 Year Average Dividend Yield 4,2.43
Payout Ratio 4,23.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.16%
Operating Margin (ttm),32.43%
Return on Assets (ttm),5.53%
Return on Equity (ttm),8.83%
Revenue (ttm),49.22B
Revenue Per Share (ttm),1395.96
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),13.79B
EBITDA,16.93B
Net Income Avi to Common (ttm),10.41B
Diluted EPS (ttm),295.36
Quarterly Earnings Growth (yoy),128.30%
Total Cash (mrq),67.68B
Total Cash Per Share (mrq),1919.31
Total Debt (mrq),51.51B
Total Debt/Equity (mrq),42.27
Current Ratio (mrq),16.68
Book Value Per Share (mrq),3456.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
