Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1114,2745,7285
Total Cash,1114,2745,7285
Net Receivables,1164,1119,1392
Inventory,284.2763,287.6948,167.9487
Other Current Assets,54.2635,-,97.4359
Total Current Assets,2898,4459,8942
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1288,1478,137.1795
Accumulated Depreciation,-,-1357,-
Net property plant and equipment,1288,121.2596,137.1795
Equity and other investments,71.3674,70.8416,147.4359
Intangible Assets,173.0774,171.8022,156.4103
Other long-term assets,109.0594,97.1323,-
Total non-current assets,1641,461.0357,441.0256
Total Assets,4539,4920,9383
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,166.6667
Accounts Payable,2184,1407,1290
Deferred revenues,979.3077,333.7192,569.2308
Other Current Liabilities,1433,1165,219.2308
Total Current Liabilities,5193,2906,2245
Non-current liabilities,,,
Total non-current liabilities,608.5841,0,0
Total Liabilities,5801,2906,2245
Stockholders' Equity,,,
Common Stock,51631,4.6755,44859
Retained Earnings,-52893,2010,-37721
Total stockholders' equity,-1263,2015,7138
Total liabilities and stockholders' equity,4539,4920,9383
