Attribute,Value
Market Cap (intraday) 5,2.59B
Enterprise Value 3,2.21B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.89
Price/Book (mrq),4.15
Enterprise Value/Revenue 3,5.88
Enterprise Value/EBITDA 6,-21.88
Beta (5Y Monthly),1.49
52-Week Change 3,-33.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,935.00
52 Week Low 3,377.00
50-Day Moving Average 3,482.41
200-Day Moving Average 3,664.72
Avg Vol (3 month) 3,102.12k
Avg Vol (10 day) 3,38.33k
Shares Outstanding 5,5.09M
Float,3.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-31.65%
Operating Margin (ttm),-30.85%
Return on Assets (ttm),-9.51%
Return on Equity (ttm),-17.54%
Revenue (ttm),376M
Revenue Per Share (ttm),73.92
Quarterly Revenue Growth (yoy),-26.90%
Gross Profit (ttm),99M
EBITDA,-101M
Net Income Avi to Common (ttm),-119M
Diluted EPS (ttm),-23.39
Quarterly Earnings Growth (yoy),
Total Cash (mrq),376M
Total Cash Per Share (mrq),73.88
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.63
Book Value Per Share (mrq),122.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
